stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
AL,Alabama,Autauga,01001,60342,46253,3.700000,"( 3.3,  4.2)",3.200000,"( 2.8,  3.6)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,4,01001,40.000000,True,metro,43.927497,True
AL,Alabama,Baldwin,01003,253507,200397,3.800000,"( 3.3,  4.3)",2.900000,"( 2.5,  3.3)",1,2,2,2,2,2,2,True,0.788933,0.998019,True,0.788933,0.998019,False,False,False,2.000000,5,01003,136.000000,True,metro,12.676247,True
AL,Alabama,Barbour,01005,24585,19517,5.800000,"( 5.3,  6.5)",4.700000,"( 4.3,  5.2)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01005,13.000000,True,nonmetro,44.464331,True
AL,Alabama,Bibb,01007,21868,17522,4.700000,"( 4.2,  5.3)",4.000000,"( 3.6,  4.5)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,01007,12.000000,True,metro,39.242763,True
AL,Alabama,Blount,01009,59816,46099,4.100000,"( 3.5,  4.7)",3.300000,"( 2.9,  3.7)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,01009,38.000000,True,metro,32.365847,True
AL,Alabama,Bullock,01011,9897,7878,7.300000,"( 6.6,  8.1)",6.200000,"( 5.6,  6.8)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01011,,False,nonmetro,58.809842,True
AL,Alabama,Butler,01013,18382,14276,5.500000,"( 4.9,  6.1)",4.300000,"( 3.8,  4.7)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01013,21.000000,True,nonmetro,34.332645,True
AL,Alabama,Calhoun,01015,116429,91555,4.200000,"( 3.8,  4.8)",3.600000,"( 3.3,  4.1)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,5,01015,55.000000,True,metro,53.465680,True
AL,Alabama,Chambers,01017,34079,26970,5.200000,"( 4.6,  5.8)",4.100000,"( 3.7,  4.5)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01017,30.000000,True,nonmetro,40.994917,True
AL,Alabama,Cherokee,01019,25666,20877,4.800000,"( 4.2,  5.5)",3.500000,"( 3.0,  3.9)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01019,16.000000,True,nonmetro,59.135640,True
AL,Alabama,Chilton,01021,46431,35269,4.000000,"( 3.5,  4.5)",3.400000,"( 3.0,  3.8)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,01021,36.000000,True,metro,40.009146,True
AL,Alabama,Choctaw,01023,12252,9839,6.000000,"( 5.4,  6.7)",4.300000,"( 3.9,  4.8)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01023,12.000000,True,nonmetro,92.337448,True
AL,Alabama,Clarke,01025,22337,17444,5.300000,"( 4.8,  6.0)",4.100000,"( 3.7,  4.6)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01025,15.000000,True,nonmetro,69.634131,True
AL,Alabama,Clay,01027,14111,11157,4.900000,"( 4.3,  5.6)",3.700000,"( 3.3,  4.2)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01027,10.000000,True,nonmetro,24.667471,True
AL,Alabama,Cleburne,01029,15639,12016,4.300000,"( 3.7,  5.0)",3.400000,"( 2.9,  3.9)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,01029,,False,nonmetro,52.028899,True
AL,Alabama,Coffee,01031,55643,42235,4.200000,"( 3.7,  4.7)",3.500000,"( 3.2,  4.0)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,01031,32.000000,True,nonmetro,28.003098,True
AL,Alabama,Colbert,01033,58361,45890,4.300000,"( 3.8,  4.9)",3.400000,"( 3.0,  3.8)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,01033,33.000000,True,metro,62.078125,True
AL,Alabama,Conecuh,01035,11174,8894,6.700000,"( 6.0,  7.4)",4.800000,"( 4.3,  5.3)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01035,12.000000,True,nonmetro,31.695866,True
AL,Alabama,Coosa,01037,10268,8603,5.500000,"( 4.8,  6.2)",3.900000,"( 3.4,  4.3)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01037,,False,nonmetro,13.397033,True
AL,Alabama,Covington,01039,37952,29514,4.900000,"( 4.3,  5.5)",3.700000,"( 3.3,  4.1)",1,1,1,1,1,1,1,True,2.634907,3.388223,True,2.634907,3.388223,False,False,False,5.000000,4,01039,38.000000,True,nonmetro,8.883482,True
AL,Alabama,Crenshaw,01041,13101,10066,4.800000,"( 4.3,  5.4)",3.800000,"( 3.4,  4.3)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01041,11.000000,True,nonmetro,32.633384,True
AL,Alabama,Cullman,01043,92016,71431,4.000000,"( 3.5,  4.6)",3.300000,"( 2.8,  3.7)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,01043,50.000000,True,nonmetro,38.654127,True
AL,Alabama,Dale,01045,49871,38227,4.400000,"( 3.9,  5.0)",3.800000,"( 3.4,  4.2)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,01045,25.000000,True,nonmetro,19.203801,True
AL,Alabama,Dallas,01047,36165,27736,6.600000,"( 5.9,  7.3)",5.200000,"( 4.6,  5.7)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01047,31.000000,True,nonmetro,72.315681,True
AL,Alabama,DeKalb,01049,72569,55297,4.600000,"( 4.0,  5.3)",3.900000,"( 3.4,  4.4)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,01049,50.000000,True,nonmetro,43.440934,True
AL,Alabama,Elmore,01051,90441,71010,3.700000,"( 3.3,  4.2)",3.200000,"( 2.9,  3.6)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,4,01051,56.000000,True,metro,31.863927,True
AL,Alabama,Escambia,01053,36558,28282,5.500000,"( 5.0,  6.1)",4.600000,"( 4.1,  5.0)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01053,29.000000,True,nonmetro,39.750971,True
AL,Alabama,Etowah,01055,103241,80652,4.500000,"( 4.0,  5.1)",3.700000,"( 3.2,  4.1)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,5,01055,77.000000,True,metro,54.893476,True
AL,Alabama,Fayette,01057,15967,12532,5.000000,"( 4.4,  5.6)",3.800000,"( 3.4,  4.3)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01057,17.000000,True,nonmetro,57.573736,True
AL,Alabama,Franklin,01059,31802,23799,4.700000,"( 4.1,  5.3)",3.900000,"( 3.4,  4.4)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,01059,20.000000,True,nonmetro,71.191169,True
AL,Alabama,Geneva,01061,26988,21061,4.900000,"( 4.4,  5.5)",3.800000,"( 3.4,  4.3)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01061,21.000000,True,metro,22.737416,True
AL,Alabama,Greene,01063,7341,5755,8.400000,"( 7.4,  9.5)",6.100000,"( 5.4,  6.9)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,01063,,False,metro,80.615278,True
AL,Alabama,Hale,01065,14888,11246,5.800000,"( 5.2,  6.5)",4.700000,"( 4.2,  5.2)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01065,12.000000,True,metro,70.189118,True
AL,Alabama,Henry,01067,17899,14236,4.900000,"( 4.3,  5.6)",3.700000,"( 3.3,  4.1)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01067,13.000000,True,metro,18.658208,True
AL,Alabama,Houston,01069,108462,83709,4.500000,"( 4.0,  5.0)",3.700000,"( 3.3,  4.1)",1,3,3,1,3,3,1,True,2.765946,3.583844,True,2.765946,3.583844,False,False,False,4.000000,5,01069,68.000000,True,metro,5.066982,True
AL,Alabama,Jackson,01071,53467,42355,4.700000,"( 4.1,  5.4)",3.700000,"( 3.3,  4.2)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,01071,43.000000,True,nonmetro,30.612194,True
AL,Alabama,Jefferson,01073,662895,511715,4.100000,"( 3.6,  4.6)",3.600000,"( 3.2,  4.0)",1,7,7,2,7,7,2,True,1.055974,1.367949,True,1.055974,1.367949,False,False,False,3.000000,5,01073,476.000000,True,metro,8.986357,True
AL,Alabama,Lamar,01075,13661,10648,5.100000,"( 4.4,  5.8)",3.800000,"( 3.3,  4.3)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01075,12.000000,True,nonmetro,77.423237,True
AL,Alabama,Lauderdale,01077,96814,78262,3.900000,"( 3.4,  4.4)",3.200000,"( 2.8,  3.6)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,01077,55.000000,True,metro,58.639666,True
AL,Alabama,Lawrence,01079,33502,26186,4.600000,"( 4.1,  5.1)",3.700000,"( 3.3,  4.1)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,01079,24.000000,True,metro,41.495253,True
AL,Alabama,Lee,01081,183215,145050,3.200000,"( 2.9,  3.6)",3.300000,"( 2.9,  3.7)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,5,01081,72.000000,True,metro,42.467036,True
AL,Alabama,Limestone,01083,114654,89453,3.400000,"( 3.0,  3.8)",3.000000,"( 2.6,  3.4)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,01083,62.000000,True,metro,20.392069,True
AL,Alabama,Lowndes,01085,9717,7570,7.200000,"( 6.4,  8.0)",5.600000,"( 5.0,  6.2)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01085,,False,metro,58.388693,True
AL,Alabama,Macon,01087,18370,15322,5.700000,"( 5.0,  6.4)",4.800000,"( 4.3,  5.4)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01087,13.000000,True,metro,38.598509,True
AL,Alabama,Madison,01089,412600,324132,3.200000,"( 2.8,  3.6)",2.900000,"( 2.5,  3.2)",1,1,1,1,1,1,1,True,0.242365,0.308516,True,0.242365,0.308516,False,False,False,1.000000,5,01089,228.000000,True,metro,7.630618,True
AL,Alabama,Marengo,01091,18684,14502,5.500000,"( 4.9,  6.2)",4.400000,"( 3.9,  4.9)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01091,10.000000,True,nonmetro,94.970233,True
AL,Alabama,Marion,01093,29244,23108,4.800000,"( 4.1,  5.5)",3.700000,"( 3.2,  4.1)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01093,29.000000,True,nonmetro,74.119593,True
AL,Alabama,Marshall,01095,100756,74538,4.000000,"( 3.4,  4.6)",3.400000,"( 2.9,  3.8)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,5,01095,64.000000,True,nonmetro,34.064695,True
AL,Alabama,Mobile,01097,411640,316274,4.300000,"( 3.8,  4.8)",3.700000,"( 3.3,  4.1)",1,3,3,3,3,3,3,True,0.728792,0.948545,True,0.728792,0.948545,False,False,False,4.000000,5,01097,287.000000,True,metro,10.699878,True
AL,Alabama,Monroe,01099,19229,15175,5.900000,"( 5.3,  6.5)",4.500000,"( 4.1,  5.0)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01099,19.000000,True,nonmetro,53.079093,True
AL,Alabama,Montgomery,01101,224980,170733,4.500000,"( 4.0,  5.0)",4.000000,"( 3.6,  4.5)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,5,01101,151.000000,True,metro,44.441081,True
AL,Alabama,Morgan,01103,125133,96099,4.000000,"( 3.5,  4.5)",3.300000,"( 2.9,  3.8)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,5,01103,77.000000,True,metro,25.861173,True
AL,Alabama,Perry,01105,7738,6081,7.400000,"( 6.6,  8.3)",5.800000,"( 5.2,  6.5)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,01105,,False,nonmetro,72.603840,True
AL,Alabama,Pickens,01107,18688,15154,5.200000,"( 4.7,  5.7)",4.300000,"( 3.9,  4.7)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01107,16.000000,True,metro,75.431764,True
AL,Alabama,Pike,01109,33137,26665,4.000000,"( 3.6,  4.5)",4.100000,"( 3.6,  4.5)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,3,01109,21.000000,True,nonmetro,44.778315,True
AL,Alabama,Randolph,01111,22786,17988,4.700000,"( 4.1,  5.3)",3.600000,"( 3.2,  4.1)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,01111,16.000000,True,nonmetro,38.440183,True
AL,Alabama,Russell,01113,58744,44343,4.800000,"( 4.3,  5.3)",4.300000,"( 3.8,  4.7)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,01113,49.000000,True,metro,64.080170,True
AL,Alabama,St. Clair,01115,95552,74442,3.700000,"( 3.3,  4.2)",3.100000,"( 2.7,  3.5)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,01115,66.000000,True,metro,27.209811,True
AL,Alabama,Shelby,01117,233000,180682,3.000000,"( 2.6,  3.4)",2.500000,"( 2.2,  2.9)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,01117,108.000000,True,metro,17.711338,True
AL,Alabama,Sumter,01119,11727,9434,5.800000,"( 5.2,  6.5)",5.100000,"( 4.6,  5.7)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01119,,False,nonmetro,104.841567,True
AL,Alabama,Talladega,01121,81132,64467,4.800000,"( 4.3,  5.3)",3.900000,"( 3.5,  4.3)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,01121,59.000000,True,nonmetro,32.837968,True
AL,Alabama,Tallapoosa,01123,40677,32607,4.900000,"( 4.3,  5.5)",3.600000,"( 3.2,  4.0)",1,1,1,1,1,1,1,True,2.458392,3.066826,True,2.458392,3.066826,False,False,False,5.000000,4,01123,34.000000,True,nonmetro,10.543355,True
AL,Alabama,Tuscaloosa,01125,237373,189087,3.400000,"( 3.0,  3.8)",3.500000,"( 3.1,  3.9)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,5,01125,116.000000,True,metro,46.768531,True
AL,Alabama,Walker,01127,64728,49914,4.400000,"( 3.9,  5.0)",3.500000,"( 3.1,  4.0)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,01127,55.000000,True,metro,34.035589,True
AL,Alabama,Washington,01129,15022,11806,4.900000,"( 4.4,  5.4)",3.800000,"( 3.4,  4.1)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01129,16.000000,True,nonmetro,51.048662,True
AL,Alabama,Wilcox,01131,9944,7755,7.300000,"( 6.4,  8.1)",5.500000,"( 4.9,  6.1)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,01131,,False,nonmetro,71.646563,True
AL,Alabama,Winston,01133,23611,18837,5.000000,"( 4.4,  5.7)",3.800000,"( 3.3,  4.2)",1,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,01133,16.000000,True,nonmetro,56.372464,True
AK,Alaska,Aleutians East,02013,3461,3270,3.200000,"( 2.8,  3.5)",3.600000,"( 3.1,  4.0)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,1,02013,,False,nonmetro,1831.828265,True
AK,Alaska,Aleutians West,02016,5160,4734,2.600000,"( 2.3,  2.8)",3.100000,"( 2.8,  3.4)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,02016,,False,nonmetro,2011.057937,True
AK,Alaska,Anchorage,02020,286075,219385,2.800000,"( 2.5,  3.1)",2.800000,"( 2.5,  3.2)",2,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,02020,89.000000,True,metro,1430.567381,True
